DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
19/03/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Excellent amarone. Lots of deep cherry fruit, nice acidity. Great with Italian food;Eccellente amarone. Molto frutto di ciliegia profonda, bella acidità. Ottimo con il cibo italiano;Positivo;eccellente, ciliegia, acidità, abbinamento cibo italiano
08/09/2018;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Dark fruits, fired rose and liquorice. Intense and full body, with long finish.;Frutti scuri, rosa appassita e liquirizia. Intenso e di corpo pieno, con un finale lungo.;Positivo;frutti scuri, rosa appassita, liquirizia, intenso, corpo pieno, finale lungo
19/12/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Great balanced amarone.;Ottimo amarone bilanciato.;Positivo;bilanciato
17/06/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Cassis dark fruit;Cassis, frutta scura;Positivo;cassis, frutta scura
03/11/2018;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Ripe berry fruit flavor, light, airy. Well balanced. So delicious.;Sapore di frutti di bosco maturi, leggero, arioso. Ben bilanciato. Così delizioso.;Positivo;frutti di bosco maturi, leggero, arioso, ben bilanciato, delizioso
25/10/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Excellent Amarone, long en bouche riche en arôme !;Eccellente Amarone, lungo in bocca e ricco di aromi!;Positivo;eccellente, finale lungo, ricco di aromi
06/03/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;4.3. vanilla flavours. Red fruit with some well structured tannins;4.3. Sapori di vaniglia. Frutta rossa con alcuni tannini ben strutturati;Positivo;vaniglia, frutta rossa, tannini strutturati
13/04/2026;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;cherry chocolate plum oak raisin leather tobacco vanilla blackberry blackberry;Ciliegia, cioccolato, prugna, legno, uvetta, cuoio, tabacco, vaniglia, mora;Positivo;ciliegia, cioccolato, prugna, legno, uvetta, cuoio, tabacco, vaniglia, mora
16/09/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.6;Great value Amarone;Amarone dall'ottimo rapporto qualità-prezzo;Positivo;ottimo rapporto qualità-prezzo
15/09/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Light and smooth. Cherry and plum. Very drinkable;Leggero e morbido. Ciliegia e prugna. Di ottima beva;Positivo;leggero, morbido, ciliegia, prugna, ottima beva
03/06/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;Sophisticated and smooth;Sofisticato e morbido;Positivo;sofisticato, morbido
11/05/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Classic and reliable, but not boring - will always hit chocolate plum oak leather raisin;Classico e affidabile, ma non noioso - colpirà sempre con cioccolato, prugna, legno, cuoio, uvetta;Positivo;classico, affidabile, cioccolato, prugna, legno, cuoio, uvetta
07/11/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;4.3.. try last night. good... complicated and enjoyable for 1.5 hours;4.3... provato ieri sera. Buono... complesso e piacevole per un'ora e mezza;Positivo;buono, complesso, piacevole
23/09/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;Really good rich wine with a mix complexity of flavors but all well balanced.;Vino veramente buono e ricco con un mix di aromi complessi ma tutti ben bilanciati.;Positivo;buono, ricco, complesso, ben bilanciato
03/04/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Amarone with a leather to peaty taste. Pair with veal or beef. Could go with BBQ. Sweet and strong. Complex flavor;Amarone con un sapore dal cuoio al torbato. Abbinare con vitello o manzo. Potrebbe accompagnare il BBQ. Dolce e forte. Sapore complesso;Positivo;cuoio, torbato, abbinamento carne, abbinamento BBQ, dolce, forte, complesso
01/09/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;cherry prune red fruit vanilla leather chocolate cinnamon cedar;Ciliegia, prugna secca, frutta rossa, vaniglia, cuoio, cioccolato, cannella, cedro;Positivo;ciliegia, prugna secca, frutta rossa, vaniglia, cuoio, cioccolato, cannella, cedro
05/01/2026;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.2;Med to full bodied. Sweet(1.5), acidic(1), tannic(2), fruity(2, cherry skin> cherry> raspberry). Big bold, balanced. Nice and juicy to hold up to the tannins. $80;Corpo da medio a pieno. Dolce, acido, tannico, fruttato (buccia di ciliegia, lampone). Grande e audace, bilanciato. Piacevole e succoso per tenere testa ai tannini. 80$;Positivo;corpo pieno, dolce, acido, tannico, fruttato, buccia di ciliegia, lampone, audace, bilanciato, succoso
31/01/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Beautiful deep rich aromas of stews.fruits , and a complex taste of ripe berries, leathery oak;Bellissimi e profondi aromi ricchi di frutta cotta, e un sapore complesso di bacche mature, cuoio e legno;Positivo;frutta cotta, complesso, bacche mature, cuoio, legno
22/11/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Great nose cherry plum Then delicate and medium body. cherry chocolate plum leather Very well balanced;Ottimo naso di ciliegia e prugna. Poi corpo delicato e medio. Ciliegia, cioccolato, prugna, cuoio. Molto ben bilanciato;Positivo;ciliegia, prugna, corpo delicato, corpo medio, cioccolato, cuoio, ben bilanciato
24/12/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;It's a very good and slightly deceiving wine. It's light when poured, it's earthy, strong and dark fruits on the nose. But the taste is almost opposite it's smooth, light with fruit and a lovely aftertaste. It's a fantastic wine and well made. It's strong 15% - we paired with Italian Ham and Pasta;È un vino molto buono e leggermente ingannevole. È scarico nel colore quando viene versato, è terroso, forte e con frutta scura al naso. Ma il sapore è quasi l'opposto: è morbido, leggero con note fruttate e un adorabile retrogusto. È un vino fantastico e ben fatto. È forte, 15% - lo abbiamo abbinato a prosciutto crudo e pasta.;Positivo;ingannevole, terroso, frutta scura, morbido, leggero, fantastico, forte, abbinamento salumi, abbinamento pasta
24/12/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.2;2012 Coconut and red fruit on the nose and fast legs. This is only a 15% amarone. It is wonderfully balanced and the coconut gives it a sense of sweetness. Tannins have integrated.;"Annata 2012. Cocco e frutti rossi al naso con archetti veloci. Questo è ""solo"" un Amarone al 15%. È meravigliosamente bilanciato e il cocco gli dà un senso di dolcezza. I tannini si sono integrati.";Positivo;cocco, frutti rossi, archetti, bilanciato, dolcezza, tannini integrati
26/04/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.2;Nose oak, dried cherry, plum, slight alcohol buzz. Leather, tobacco. Tongue chocolate, blueberry, oak, tannin. Good quality amarone. Sweet. Love this amarone...;Naso di legno, ciliegia essiccata, prugna, leggera sensazione alcolica. Cuoio, tabacco. Al palato cioccolato, mirtillo, legno, tannino. Amarone di buona qualità. Dolce. Adoro questo amarone...;Positivo;legno, ciliegia essiccata, prugna, alcolico, cuoio, tabacco, cioccolato, mirtillo, tannino, buona qualità, dolce
08/11/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;cherry chocolate tobacco vanilla oak plum;Ciliegia, cioccolato, tabacco, vaniglia, rovere, prugna;Positivo;ciliegia, cioccolato, tabacco, vaniglia, rovere, prugna
25/09/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.1;Savoury rich nose, dark fruits Concentrated palette, chocolate 80%, prunes and ripen dark fruits. Leather. Lean and fit body. Medium long finish. Very elegant, could still age for a long more. 91;Naso ricco e sapido, frutti scuri. Palato concentrato, cioccolato fondente 80%, prugne secche e frutti scuri maturi. Cuoio. Corpo snello e in forma. Finale medio-lungo. Molto elegante, potrebbe ancora invecchiare a lungo. 91pt.;Positivo;sapido, frutti scuri, concentrato, cioccolato, prugne secche, cuoio, corpo snello, finale medio-lungo, elegante, potenziale di invecchiamento
03/04/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Cotton candy on the nose, dark fruit with a hint of smoke. Full bodied with a medium finish.;Zucchero filato al naso, frutta scura con una nota di fumo. Di corpo pieno con un finale medio.;Positivo;zucchero filato, frutta scura, fumo, corpo pieno, finale medio
30/12/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.0;Awesome full body wine. Had at restaurant in Florida and was impressed at the “by the glass” wine and price. Would definitely buy again.;"Eccezionale vino di gran corpo. Bevuto al ristorante in Florida e sono rimasto colpito dal vino ""al calice"" e dal prezzo. Lo comprerei sicuramente di nuovo.";Positivo;eccezionale, corpo pieno, mescita al calice, ottimo prezzo
19/04/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.7;wonderful concentration of flavors, blueberry, softness to it, floral aroma, underlying baking spices, long finish almost like fudge;Meravigliosa concentrazione di sapori, mirtillo, morbidezza, aroma floreale, spezie da forno in sottofondo, finale lungo quasi come il caramello mou (fudge);Positivo;concentrato, mirtillo, morbido, floreale, spezie da forno, finale lungo, caramello
05/08/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.0;Plum, fig, and jammy notes call for hearty dishes such as Osso Buco, but sharp cheeses such as parmesan create a scintillating contrast.;Prugna, fico e note di confettura richiamano piatti ricchi come l'Ossobuco, ma i formaggi piccanti come il parmigiano creano un contrasto scintillante.;Positivo;prugna, fico, confettura, abbinamento ossobuco, abbinamento formaggio
24/03/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.1;A splendid well structured Amarone. 2 hour decant. Full bodied, juicy and nice balance. Nose of plum, cherry, chocolate and cedar. Flavors of plum, black cherry, prune, chocolate, tobacco, vanilla, anise and baking spice. Long warm finish of tobacco, raisins and baking spice.;Uno splendido Amarone ben strutturato. 2 ore di decantazione. Di corpo pieno, succoso e di buon equilibrio. Naso di prugna, ciliegia, cioccolato e cedro. Sapori di prugna, amarena, prugna secca, cioccolato, tabacco, vaniglia, anice e spezie da forno. Finale lungo e caldo di tabacco, uvetta e spezie.;Positivo;splendido, ben strutturato, decantato, corpo pieno, succoso, equilibrato, prugna, ciliegia, cioccolato, cedro, amarena, tabacco, vaniglia, anice, spezie da forno, finale lungo, caldo, uvetta
26/05/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;Full bodied, jammy and bold. Deep ruby red color and extremely balanced.;Di corpo pieno, marmellatoso e audace. Colore rosso rubino profondo ed estremamente bilanciato.;Positivo;corpo pieno, marmellatoso, audace, rubino profondo, estremamente bilanciato
03/07/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Clean, medium to deep garnet appearance. At the nose, clean with medium intensity and flavors of red, black fruits and notes of oak. At the palate, dry, medium to high acidity, full body wine high in tannins. Aromas of red, black fruits with vanilla notes, long finish. Outstanding balanced wine with lenght, intensity and complexity.;Aspetto pulito, colore granato da medio a profondo. Al naso, pulito con intensità media e aromi di frutti rossi, frutti neri e note di rovere. Al palato, secco, acidità medio-alta, vino di gran corpo con alti tannini. Aromi di frutti rossi e neri con note di vaniglia, finale lungo. Eccezionale vino bilanciato con persistenza, intensità e complessità.;Positivo;granato, pulito, frutti rossi, frutti neri, rovere, secco, acidità alta, corpo pieno, tannico, vaniglia, finale lungo, eccezionale, bilanciato, complesso
26/04/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.7;Cherry cola tobacco very very good;Cola alla ciliegia, tabacco, molto molto buono;Positivo;cola alla ciliegia, tabacco, molto buono
25/05/2025;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.0;Not as smoothe as I hoped but blackberry and cherry flavors. Light red Cor and dry and acidity is medium and lots of tannins to me.;Non così morbido come speravo, ma sapori di mora e ciliegia. Colore rosso scarico, secco e l'acidità è media, e molti tannini per i miei gusti.;Neutro;non morbido, mora, ciliegia, rosso scarico, secco, acidità media, molto tannico
05/07/2018;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.0;Had the magnum once and the normal bottle 2 times! A bit ripasso style, dried fruits, spices and some acidity. Quite nice and entry wine from Masi;Bevuta la magnum una volta e la bottiglia normale due volte! Un po' stile Ripasso, frutta secca, spezie e una certa acidità. Un vino base della Masi piuttosto piacevole.;Positivo;formato magnum, stile ripasso, frutta secca, spezie, acidità, piacevole, vino base
16/10/2022;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.0;Cherry, oak and plum classic flavours. Quite heavy with the smoke of tobacco and hint of cocoa and leather. Very satisfying on an autumnal eve.;Sapori classici di ciliegia, rovere e prugna. Piuttosto strutturato con fumo di tabacco e un sentore di cacao e cuoio. Molto appagante in una sera d'autunno.;Positivo;ciliegia, rovere, prugna, strutturato, tabacco, cacao, cuoio, appagante, vino autunnale
22/01/2023;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;3.8;Pepper blackfruit leather slightly earthy. Pairs well with a variety of selections. Happy to see this on a table with friends on any occasion!;Pepe, frutta scura, cuoio, leggermente terroso. Si abbina bene a una varietà di piatti. Felice di vederlo su un tavolo con gli amici in qualsiasi occasione!;Positivo;pepe, frutta scura, cuoio, terroso, versatile, a tutto pasto
30/12/2020;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.0;Cherry notes on the palate with a moderate oak presence. Tobacco and raspberry notes on the finish (medium). Slightly acidic with well rounded tannins.;Note di ciliegia al palato con una moderata presenza di rovere. Note di tabacco e lampone nel finale (medio). Leggermente acido con tannini ben arrotondati.;Positivo;ciliegia, rovere, tabacco, lampone, finale medio, leggermente acido, tannini rotondi
28/02/2021;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.0;Good garnet colour. Very smooth start with complex flavors make me get good feeling. Better than expected in both aroma and tastes. Good balance for these price.;Bel colore granato. Inizio molto morbido con sapori complessi che mi danno una bella sensazione. Migliore delle aspettative sia nell'aroma che nel gusto. Buon equilibrio per questo prezzo.;Positivo;granato, inizio morbido, complesso, sorprendente, buon equilibrio, buon prezzo
10/09/2024;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;3.9;Not a bad Italian, soft on the finish. Starts with tar and cedar plus cherry on the nose. On the palate aromas of vanilla plum and a bit of more red fruit;Un italiano non male, morbido nel finale. Inizia con catrame e cedro oltre a ciliegia al naso. Al palato aromi di vaniglia, prugna e ancora un po' di frutta rossa.;Positivo;non male, finale morbido, catrame, cedro, ciliegia, vaniglia, prugna, frutta rossa
12/09/2023;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;Rossi;Vivino;4.2;Had at Morettis, really lovely, not too heavy, acidic and slightly sour. Went great with bread with herby-butter and veal. Steve and I both really liked.;Bevuto da Morettis, davvero adorabile, non troppo pesante, acido e leggermente aspro. Andava benissimo con pane con burro alle erbe e vitello. A me e a Steve è piaciuto molto.;Positivo;adorabile, non pesante, acido, aspro, abbinamento vitello, abbinamento formaggio
